1639413300,539191.875896415,0.03458,0.03472,0.03441,0.03451
1640545500,936955.5586900001,0.03159,0.03162,0.03151,0.03162
1639192800,190993.01855939496,0.03749,0.03759,0.03742,0.03758
1638389400,614591.23130871,0.0576,0.05762,0.0573,0.0573
1638586200,687145.0542360002,0.0488,0.04887,0.04854,0.04884
1640415000,475534.293474345,0.03198,0.03199,0.03186,0.03186
1640080500,193857.29599999997,0.03026,0.03028,0.03026,0.03026
1638377400,322704.47518088005,0.05825,0.05841,0.05824,0.05837
1639934700,328151.286274205,0.03185,0.03189,0.03181,0.03182
1640115300,100344.81952174,0.03112,0.03114,0.03111,0.03113
1639619700,100587.40405145999,0.03548,0.03551,0.03542,0.03542
1639689300,7619.301,0.03426,0.03426,0.03426,0.03426
1639328400,622442.10366014,0.03805,0.03815,0.03772,0.03775
1639773000,435353.983094,0.03235,0.0325,0.0323,0.0325
1640278800,627267.936285,0.03077,0.03083,0.03068,0.03081
1640123100,120927.17463375999,0.03136,0.03142,0.03136,0.03139
1639414500,1055734.6770729101,0.03497,0.03499,0.03463,0.03485
1640397600,434996.89400000003,0.03183,0.03185,0.03179,0.03182
1640250600,83625.794262335,0.03021,0.03024,0.03021,0.03023
1640004600,134984.097951,0.02901,0.0291,0.02901,0.02907
1640892600,284098.429,0.02816,0.02818,0.02813,0.02814
1639491900,298898.183142,0.03472,0.03483,0.03472,0.03477
1639861200,32382.638999999996,0.03265,0.03265,0.0326,0.03264
1639700100,268204.103,0.03398,0.03406,0.03398,0.03406
1639788900,352245.33699999994,0.03232,0.03236,0.03229,0.03229
1639403100,377348.877505615,0.0363,0.03643,0.03626,0.03643
1640095500,57661.22702207499,0.03028,0.03029,0.03026,0.03027
1639545000,845075.820380605,0.03554,0.03554,0.03533,0.03545
1639955400,111279.36499999999,0.03205,0.03205,0.032,0.03205
1640801400,47118.466,0.02817,0.02818,0.02815,0.02818
1639846800,44020.658914,0.03245,0.03249,0.03245,0.03249
1640067000,61665.506,0.03033,0.03036,0.03033,0.03036
1640446200,385280.94241557,0.03219,0.03219,0.03209,0.03209
1638487200,262321.482791955,0.05474,0.05491,0.05474,0.0549
1640534400,115088.85036272,0.03135,0.03139,0.03135,0.03139
1639222500,686142.093,0.03751,0.03751,0.03732,0.03737
1640404500,132821.039400035,0.03168,0.03168,0.03166,0.03167
1640231700,3700.9,0.03055,0.03056,0.03054,0.03054
1640766000,152788.22375499998,0.02883,0.02887,0.02882,0.02887
1639919100,39763.71974277,0.03233,0.03233,0.03221,0.03221
1638461100,494240.559433785,0.05493,0.05497,0.05479,0.05479
1638353700,139475.66100659998,0.05851,0.0586,0.05829,0.05831
1640991600,21470.19659762,0.02703,0.02704,0.02703,0.02703
1640463600,337568.2094141351,0.03218,0.03221,0.03218,0.03221
1640517600,15636.898899349999,0.03143,0.03143,0.03141,0.03142
1640436000,1061119.08143066,0.03218,0.0322,0.0321,0.03213
1639220100,627533.4670000001,0.03759,0.03771,0.03751,0.03768
1640469600,732516.6809678199,0.03222,0.03234,0.03222,0.03233
1640401200,150309.93331459502,0.03172,0.03175,0.03171,0.03173
1639636500,167075.011,0.03475,0.03475,0.03469,0.03474
1640007000,881437.314547,0.02903,0.02911,0.02902,0.02911
1638526800,919993.5980536797,0.05568,0.05572,0.05519,0.05519
1640484600,966303.9180865102,0.03202,0.03211,0.03201,0.0321
1639305300,198323.527,0.03728,0.0374,0.03726,0.0374
1639637400,150465.11770410996,0.03481,0.03484,0.03476,0.03476
1640186100,288131.52744862996,0.03047,0.03049,0.03039,0.03039
1638573900,257741.910892635,0.05043,0.05063,0.05032,0.05063
1639720200,201169.30872986003,0.03383,0.03385,0.03373,0.03374
1640606400,370167.984506885,0.03159,0.03159,0.03154,0.03154
1640149500,80122.101,0.03146,0.03152,0.03145,0.03152
1638493800,84776.48912277,0.05478,0.05484,0.05476,0.05482
1639567800,129717.345,0.03495,0.03495,0.03482,0.03482
1640267700,386900.159502965,0.03028,0.03037,0.03026,0.03037
1639807200,405566.863,0.03228,0.03231,0.03224,0.0323
1640842500,72127.568,0.02703,0.02704,0.02703,0.02703
1640782200,325646.18488,0.0281,0.02819,0.0281,0.02817
1640628000,1058301.8178629999,0.03228,0.03232,0.03215,0.03216
1639738800,331674.979,0.03273,0.03279,0.0327,0.03275
1639596000,188875.02151055,0.0344,0.0348,0.03427,0.03473
1640885100,7853367.399470167,0.02836,0.02891,0.0282,0.02857
1640886000,783325.732769,0.02798,0.02812,0.02798,0.02808
1640938200,56934.835160029994,0.02729,0.02732,0.02726,0.0273
1640011500,1276605.761,0.02922,0.02937,0.02914,0.02921
1639084200,237615.813,0.03935,0.0394,0.03932,0.03935
1639671900,32810.11,0.03526,0.03528,0.03524,0.03526
1640206800,314358.69386662997,0.03076,0.03078,0.03071,0.03074
1640633100,797892.7568791449,0.03204,0.03204,0.03201,0.03203
1640904900,69692.505,0.02755,0.02759,0.02754,0.02759
1640481900,192170.71589785002,0.03215,0.03216,0.03213,0.03216
1640811300,218823.65340177,0.0281,0.02815,0.02809,0.02812
1640683800,1375268.2785799801,0.02965,0.02972,0.02955,0.02956
1640356500,2193656.55014495,0.0325,0.03263,0.03247,0.03253
1639907400,59902.12680725501,0.03224,0.03224,0.03217,0.03218
1639440300,884805.877378335,0.03425,0.03433,0.03408,0.03408
1639173600,578546.0986784002,0.03715,0.03746,0.03711,0.03744
1639887300,79134.652,0.03264,0.03268,0.03264,0.03268
1639244100,287865.06950099504,0.038,0.03815,0.03798,0.03812
1638318300,489280.056348755,0.05864,0.05875,0.05843,0.05856
1639459800,311486.042,0.03433,0.03438,0.03418,0.03418
1640181300,178068.46382081002,0.03018,0.03018,0.03015,0.03015
1640940000,17119.44,0.02785,0.02785,0.02785,0.02785
1640151000,58598.552712705,0.03138,0.03143,0.03138,0.0314
1639356300,68287.07314388,0.03801,0.03802,0.03798,0.03801
1639520700,243611.8706,0.03501,0.03525,0.03496,0.03525
1639104000,315695.473,0.0399,0.03992,0.03982,0.0399
1639411200,2130438.0418488397,0.03471,0.0349,0.03431,0.03475
1640582700,61103.94866054001,0.03164,0.03168,0.03164,0.03167
1640507100,1540515.95008651,0.03149,0.03157,0.03149,0.03151
1639336800,304323.91019100003,0.03839,0.03843,0.03839,0.03842
1639958700,415655.3099999999,0.03167,0.03167,0.0315,0.03151
1639687800,85826.71636211,0.03434,0.0344,0.0343,0.0343
1639245000,348401.45381976,0.0378,0.03801,0.03779,0.03801
1639356900,167941.85869674,0.03781,0.03794,0.03777,0.03783
1639409100,3032658.021706245,0.03511,0.03511,0.03487,0.03502
1639672500,462738.862106395,0.03504,0.03523,0.035,0.03523
1639063800,681043.855275035,0.04,0.04026,0.03976,0.04017
1639522200,1678.71071183,0.03515,0.03519,0.03515,0.03519
1640150700,37299.78828729499,0.03142,0.03142,0.0314,0.0314
1639131300,42721.710554000005,0.0387,0.03888,0.0387,0.03884
1640769000,219740.72230837,0.02896,0.02902,0.02896,0.02898
1639995300,244012.037053,0.02965,0.0297,0.02964,0.02966
1639737000,730453.53170222,0.03275,0.03275,0.03256,0.03256
1639272900,12072.686999999998,0.03811,0.03814,0.03809,0.03814
1638324300,111540.87900000002,0.05884,0.05886,0.05882,0.05882
1639994100,688352.08099375,0.02919,0.0293,0.02914,0.02924
1639560600,349173.65299999993,0.03543,0.03544,0.03536,0.03539
1640842200,86283.18800000001,0.02701,0.02703,0.027,0.02703
1640772000,388232.279,0.02886,0.02891,0.0288,0.02891
1640918400,19482.642,0.02743,0.02745,0.02742,0.02745
1640802300,369939.56147591,0.02823,0.02825,0.0282,0.02825
1639562100,463985.7353539999,0.0354,0.03546,0.03539,0.0354
1639959900,2278.585,0.03146,0.03146,0.03146,0.03146
1639465500,1070677.78,0.03343,0.03365,0.03342,0.03365
1640429100,75173.49771299999,0.03192,0.03192,0.03188,0.03189
1638360300,105258.41393802999,0.05827,0.05836,0.05827,0.05834
1640310600,100813.08066750498,0.03192,0.03194,0.0319,0.0319
1639221000,353184.64737408,0.03761,0.03764,0.03752,0.03759
1639438500,899194.7305814449,0.0344,0.03447,0.03425,0.0344
1639729200,101210.276877525,0.03319,0.03319,0.03313,0.03313
1640098800,197722.27446699998,0.03013,0.03014,0.03012,0.03012
1639485600,360086.36207291007,0.03542,0.03554,0.0353,0.03552
1639071000,39086.894614,0.04013,0.0402,0.04013,0.04019
1639988700,467313.8779999999,0.02997,0.02999,0.02992,0.02992
1639663800,8833.62563102,0.03488,0.03496,0.03485,0.03496
1640246400,230521.02800000002,0.03004,0.03005,0.03,0.03
1639612800,695919.9898404249,0.03519,0.0352,0.03506,0.0351
1639139400,43865.86262700999,0.039,0.03905,0.039,0.039
1639436700,67251.01999999999,0.03456,0.03461,0.03456,0.03459
1640835300,262333.06792598,0.02711,0.02715,0.02711,0.02715
1639015500,428393.8907677351,0.04471,0.04502,0.04466,0.04499
1639244400,64338.103164285,0.03804,0.03806,0.03799,0.03799
1639058700,77192.035,0.04197,0.04212,0.04193,0.04212
1640912400,363984.07997,0.02742,0.02754,0.02742,0.02754
1640290800,928994.840168,0.03178,0.0319,0.03177,0.03185
1639870500,1122931.809262,0.03272,0.03273,0.03261,0.03263
1639927800,22559.727496535,0.03207,0.0321,0.03203,0.03207
1639707900,144682.96,0.03394,0.03399,0.03392,0.03396
1639212000,57892.670999999995,0.03753,0.03753,0.0373,0.03731
1640093700,65730.85334565499,0.03024,0.03028,0.03024,0.03024
1639654200,26240.185999999998,0.03528,0.03531,0.03528,0.03529
1640432700,906595.2227169999,0.03173,0.03176,0.03171,0.03176
1640760900,445916.04665174003,0.02879,0.02882,0.02879,0.02881
1640280300,814061.413465955,0.03124,0.03139,0.03122,0.03129
1638428400,323854.78484985215,0.05551,0.05561,0.05532,0.05532
1639983600,675656.1840000001,0.0302,0.03041,0.0302,0.03041
1639635900,35048.41,0.03479,0.03479,0.03474,0.03474
1639083300,385130.50787299004,0.03917,0.0392,0.0389,0.03892
1638317400,433953.22011368,0.05834,0.05875,0.05832,0.05849
1640981400,17466.512398,0.02695,0.02695,0.02691,0.02691
1640058900,664337.162307085,0.0304,0.03047,0.03036,0.03036
1638437700,298048.121066725,0.05574,0.05584,0.05574,0.05584
1640876100,65014.278553095,0.02732,0.02733,0.02732,0.02733
1640941500,184658.491255,0.02802,0.02802,0.02779,0.02779
1640392800,44130.382,0.03194,0.03196,0.03191,0.03195
1640139300,1008328.8773464549,0.03126,0.03127,0.0312,0.03127
1640590800,329937.010379,0.03163,0.03165,0.03152,0.03152
1640405400,331785.30194252,0.03158,0.03159,0.03158,0.03159
1639011000,276762.09241757996,0.04594,0.04611,0.0458,0.0461
1640480100,345079.71726400004,0.03213,0.03215,0.03209,0.03212
1639568100,419253.26507599995,0.03485,0.03492,0.03478,0.03492
1640354700,533818.1855785,0.03199,0.03203,0.03192,0.03192
1640516700,91087.048172785,0.03145,0.03146,0.03144,0.03146
1639970400,95562.90000000001,0.03117,0.0312,0.03117,0.0312
1639543500,252164.81499999997,0.03555,0.03566,0.03552,0.03564
1640602800,539415.10165291,0.03159,0.03161,0.03149,0.0315
1640314500,366112.80776,0.032,0.032,0.03194,0.03195
1639389600,241140.89499924498,0.03697,0.03705,0.03691,0.03698
1639694400,4601.582348895,0.03416,0.03416,0.0341,0.0341
1640743500,21890.795580690003,0.02902,0.02903,0.02901,0.02901
1638571800,243948.51728635503,0.05015,0.05027,0.05014,0.05022
1639739700,135191.57986504,0.03281,0.03283,0.03279,0.03283
1639779900,833741.3740980851,0.03243,0.03247,0.0322,0.03224
1640452500,119738.7181163,0.0321,0.03216,0.0321,0.03215
1638445800,366430.373144295,0.05538,0.05547,0.05532,0.05535
1640160900,287546.093,0.03127,0.03128,0.03126,0.03126
1639699800,86261.93198335,0.03403,0.03406,0.03395,0.03398
1638565200,796396.9841542001,0.0511,0.0511,0.05059,0.05069
1639593600,378339.014222225,0.0339,0.03392,0.0337,0.03379
1639891500,66834.177550295,0.03259,0.0326,0.03259,0.0326
1639182300,2136802.7688034154,0.03691,0.03693,0.03617,0.03634
1639422900,545034.184,0.03439,0.03461,0.03432,0.0346
1639515600,300218.06717007497,0.03536,0.03536,0.03516,0.03525
1639555800,43920.34115372501,0.03538,0.03539,0.03533,0.03539
1640519100,196979.749,0.0312,0.03128,0.03117,0.03128
1639779600,1079238.7658547498,0.0322,0.03239,0.03203,0.03239
1640928600,120554.664670785,0.02747,0.02749,0.02741,0.02741
1640102400,476469.13229895,0.0298,0.02986,0.02974,0.02978
1640712300,374899.63625641004,0.02882,0.02896,0.02881,0.02886
1638539100,315622.23707275,0.05546,0.05569,0.05541,0.05565
1639818600,163946.794,0.0324,0.0324,0.03237,0.03239
1640823900,1401824.2889999999,0.0271,0.02735,0.0271,0.02725
1640816400,130709.85199999998,0.02788,0.02788,0.02786,0.02786
1640398200,53766.345,0.03187,0.03187,0.03186,0.03186
1639408800,699950.7580729101,0.035,0.03525,0.035,0.03513
1638534300,14981.898000000001,0.0555,0.05557,0.0555,0.05557
1638486300,127400.38959515501,0.05518,0.05519,0.05493,0.05499
1640979000,2087846.19823285,0.02674,0.02696,0.02662,0.0267
1639447800,207751.64183899996,0.03424,0.03424,0.03423,0.03423
1639302000,3159.7180000000003,0.03765,0.03765,0.03765,0.03765
1640984400,38707.33892,0.02685,0.02685,0.02678,0.02678
1640365500,306255.415931305,0.03225,0.03228,0.0322,0.03228
1639022700,128474.51336808,0.04455,0.04458,0.0445,0.04454
1640490900,139143.412,0.0314,0.03149,0.0314,0.03148
1639016400,693860.3738645101,0.04445,0.04489,0.04439,0.04489
1640301000,347327.714547205,0.03208,0.03208,0.03203,0.03206
1639486500,729134.30707291,0.03509,0.03536,0.03509,0.03534
1640704200,205926.24599999998,0.02953,0.02961,0.02953,0.02956
1638330600,209220.63241236,0.05905,0.05911,0.05901,0.05904
1640831700,71975.37071399999,0.02711,0.02716,0.0271,0.02716
1639161000,157805.332447905,0.03745,0.03761,0.03743,0.03746
1638478800,335042.565092265,0.05514,0.05522,0.05503,0.05505
1640757000,76621.792129345,0.02894,0.02895,0.02892,0.02892
1639989900,457687.292045725,0.02998,0.03003,0.0299,0.03003
1640171100,940959.0503369899,0.03067,0.03073,0.03053,0.03053
1639429200,1029201.9809999999,0.03402,0.03415,0.03389,0.03407
1640013600,464216.896,0.02947,0.02949,0.02945,0.02948
1638586500,211208.82135047,0.04881,0.04899,0.04876,0.04883
1640265300,239941.419781,0.03032,0.03034,0.03031,0.03031
1639560300,149201.85213189502,0.03536,0.03543,0.03536,0.03543
1639879800,201555.367,0.03216,0.03218,0.03213,0.03217
1640645700,311058.79616399994,0.03157,0.03161,0.03156,0.03159
1639529400,168348.747,0.03547,0.03564,0.03547,0.03563
1638486000,363475.386,0.055,0.05515,0.055,0.05508
1638473100,96122.20402859,0.05459,0.05459,0.05452,0.05458
1640710500,158148.57400000002,0.02924,0.02935,0.02922,0.02933
1638390600,350567.70617232,0.05722,0.05737,0.05704,0.05704
1639205400,122066.43500000001,0.03692,0.03693,0.03679,0.0369
1639949100,152947.409484955,0.0317,0.03171,0.03169,0.03169
1640934300,1342385.467397,0.02735,0.02747,0.02735,0.02736
1640475000,65788.25,0.03219,0.0322,0.03216,0.03217
1640208300,1407640.0150000001,0.03089,0.03099,0.03078,0.03078
1639392000,32316.943999999996,0.03669,0.03675,0.03669,0.03673
1640764500,117031.58874534999,0.0288,0.02881,0.02875,0.02875
1639227900,135802.90416039,0.03738,0.0374,0.0373,0.03735
1639588800,167904.58001530997,0.03265,0.03269,0.03261,0.03267
1639732500,90139.24825658,0.03319,0.03319,0.0331,0.03311
1639478700,396611.08308160503,0.03485,0.03489,0.03478,0.03478
1639309500,1502351.7502954253,0.03756,0.03764,0.03753,0.03753
1639298400,471590.9465847901,0.03754,0.03762,0.03736,0.0376
1639335000,305852.503574415,0.03844,0.03849,0.03836,0.03837
1638406800,713556.6026328399,0.05602,0.05615,0.0559,0.05615
1638463500,1289917.6439735598,0.05418,0.05425,0.05376,0.05414
1639297800,286195.13694044494,0.03783,0.03789,0.03777,0.03788
1639588500,270157.68100000004,0.03267,0.03281,0.03267,0.03281
1640934600,663906.29279936,0.02735,0.02743,0.02735,0.02743
1639548600,62365.03785868,0.03541,0.03542,0.03537,0.0354
1639539000,342554.15577399003,0.03528,0.03534,0.03517,0.03524
1639629600,53602.504058,0.03456,0.03462,0.03456,0.03462
1639314000,218011.71328892,0.03774,0.03777,0.0377,0.0377
1640988300,17610.092,0.02717,0.02721,0.02714,0.02721
1640634900,718615.89287113,0.03187,0.03194,0.03187,0.03194
1638531900,352014.03881299996,0.05557,0.05571,0.0555,0.05557
1640833200,38318.681276645,0.02719,0.0272,0.02715,0.02715
1640994300,42979.581999999995,0.02706,0.02707,0.02705,0.02705
1640161500,292564.103456,0.03126,0.03127,0.03124,0.03127
1640108100,414341.517235,0.03133,0.03139,0.03128,0.03139
1640376600,1662893.811240945,0.03226,0.0323,0.03205,0.03205
1639922700,142078.027778905,0.03239,0.03239,0.03223,0.03224
1640571600,377391.0700000001,0.03167,0.0317,0.03167,0.0317
1640444400,361328.2890737051,0.03195,0.03197,0.03193,0.03195
1640351400,352184.964120405,0.03188,0.0319,0.03186,0.03189
1639786500,500470.08533503994,0.03199,0.03209,0.03194,0.03194
1638553800,539690.56087713,0.05217,0.05238,0.05209,0.05232
1640884200,1473162.0654007597,0.02778,0.02787,0.02771,0.02773
1640663700,125266.88013098501,0.03008,0.03009,0.03002,0.03002
1639857000,26345.305000000004,0.03232,0.03235,0.03232,0.03235
1640219700,67104.71583,0.03041,0.03041,0.03038,0.0304
1639722600,170977.783237,0.03365,0.03365,0.03363,0.03363
1639057800,33701.351340459994,0.04186,0.04191,0.04183,0.04183
1640972400,16326.364,0.02741,0.02747,0.02738,0.02747
1638438300,90128.87795664501,0.05583,0.05584,0.05579,0.05584
1639585500,710901.849209775,0.03265,0.03269,0.03246,0.03247
1638397200,176657.154,0.05664,0.05673,0.05662,0.05667
1640518200,50111.42368898999,0.03137,0.03142,0.03137,0.03142
1640241300,142485.574272,0.03031,0.03039,0.03031,0.03036
1638322800,232880.10254760005,0.05885,0.05887,0.05865,0.05887
1639634400,361265.593305605,0.03481,0.03482,0.03465,0.03465
1640487000,136248.008,0.03183,0.03184,0.03181,0.03183
1640717100,758761.928305065,0.02861,0.02871,0.02858,0.02871
1640012400,258504.423289005,0.02943,0.02952,0.0294,0.02952
1639392300,86675.926,0.03673,0.03676,0.03673,0.03676
1640055300,193733.00300000003,0.02978,0.02982,0.02978,0.02982
1638596400,1420578.87536137,0.03799,0.03933,0.03766,0.039
1639248600,291867.564,0.03798,0.038,0.03792,0.03793
1640394900,247198.047,0.0318,0.03192,0.0318,0.03192
1640811600,436735.3919178851,0.02791,0.0281,0.02791,0.0281
1640460000,541277.798,0.03212,0.03221,0.03212,0.03219
1639870800,417767.166,0.03265,0.0327,0.0326,0.03269
1640166000,1141000.0432738452,0.03104,0.03105,0.03099,0.031
1639533000,14192.394521,0.03515,0.03516,0.03515,0.03516
1639634700,252057.60522930505,0.0347,0.03477,0.0347,0.03475
1640490600,546894.0909999999,0.03147,0.03148,0.03131,0.03146
1640527200,114866.53,0.03126,0.03129,0.03125,0.03127
1640187000,5627.63,0.03045,0.03045,0.03044,0.03044
1639765800,72771,0.03258,0.03261,0.03257,0.03259
1638540900,249156.464188,0.05545,0.05547,0.05532,0.05541
1638580500,1025318.6408777799,0.04854,0.04891,0.04848,0.04855
1640793300,204726.97176400002,0.02838,0.02843,0.02838,0.02842
1638622800,21909.482126220002,0.04107,0.04115,0.04095,0.04099
1639420500,673842.54983324,0.03475,0.03478,0.03466,0.03475
1640772600,203339.778,0.02899,0.02901,0.02886,0.02886
1639034400,670067.6848545201,0.04318,0.04322,0.04301,0.04317
1638332700,66899.29412025999,0.05876,0.05881,0.05875,0.05877
1639740300,496236.08364735,0.03285,0.03286,0.03279,0.03283
1639325700,128058.99896561503,0.03737,0.03745,0.03737,0.03745
1639692600,254098.36515881494,0.03405,0.03406,0.03381,0.03381
1639685100,46200.91433504,0.03428,0.03428,0.0342,0.0342
1638488100,103793.799926,0.05492,0.05501,0.0549,0.0549
1640744700,21589.62456,0.02915,0.02915,0.02913,0.02913
1640040900,16211.085,0.02975,0.02987,0.02975,0.02987
1639271100,78976.869,0.03853,0.03857,0.03849,0.0385
1638492600,169049.712336615,0.05486,0.05487,0.05473,0.05477
1639384500,118209.424689915,0.0368,0.03687,0.0368,0.03687
1640025600,1015700.9793350399,0.02967,0.02972,0.02952,0.02952
1638522000,438020.80255316,0.05483,0.05492,0.05483,0.05483
1640276700,74416.56454134501,0.03039,0.03043,0.03039,0.03043
1639901700,122.595239855,0.03247,0.03247,0.03247,0.03247
1640652300,1098477.82017563,0.03109,0.03115,0.0309,0.0309
1639454700,7442.977272415001,0.03434,0.03436,0.0343,0.03436
1640218200,665277.7976990001,0.03057,0.03062,0.03057,0.03062
1640636700,67917.867,0.032,0.03203,0.03198,0.03203
1639520100,39160.513,0.03544,0.03545,0.0354,0.03541
1639137300,67097.081318565,0.03912,0.03919,0.03908,0.0391
