1640412300,12477.001448390001,0.03176,0.03176,0.03174,0.03174
1640412360,57767.969999999994,0.03175,0.03176,0.03175,0.03176
1640412480,379.63572419499997,0.03171,0.03174,0.03171,0.03174
1640412540,14109.466,0.03174,0.03174,0.03174,0.03174
1640412600,421300.011113,0.03174,0.03175,0.03173,0.03173
1640412660,6374.315,0.03174,0.03174,0.03174,0.03174
1640412720,73849.360362095,0.03173,0.03174,0.03173,0.03174
1640412780,1104.401,0.03175,0.03175,0.03174,0.03174
1640412840,123772.45036822002,0.03173,0.03176,0.03173,0.03176
1640412900,244697.131,0.03177,0.03177,0.03175,0.03175
1640412960,97614.822,0.03178,0.03178,0.03175,0.03178
1640413020,61623.598,0.03178,0.03178,0.03176,0.03176
1640413080,229932.34892558499,0.03179,0.03181,0.03176,0.03178
1640413140,16804.05,0.03181,0.03181,0.03181,0.03181
1640413200,73946.329,0.03181,0.03182,0.03179,0.03182
1640413260,231902.50999999998,0.03187,0.03187,0.03179,0.03179
1640413320,7587.9619999999995,0.03187,0.03187,0.03187,0.03187
1640413380,481.754,0.0319,0.0319,0.0319,0.0319
1640413500,29324.396319375,0.03186,0.03187,0.03186,0.03187
1640413560,36777.653999999995,0.03185,0.03185,0.03185,0.03185
1640413620,56903.047999999995,0.03187,0.03187,0.03186,0.03186
1640413680,37322.872,0.03187,0.0319,0.03187,0.0319
1640413740,9434.673999999999,0.03187,0.03187,0.03187,0.03187
1640413800,12176.574,0.03188,0.03188,0.03188,0.03188
1640413860,208240.733,0.03187,0.03188,0.03187,0.03188
1640413920,89847.11686353001,0.03187,0.03188,0.03186,0.03188
1640413980,28900.246,0.03186,0.03186,0.03186,0.03186
1640414040,237735.817,0.03185,0.03185,0.03185,0.03185
1640414100,28653.762978000002,0.03185,0.03185,0.03185,0.03185
1640414160,31400.9819252,0.03186,0.03186,0.03185,0.03185
1640414220,231486.49000000002,0.03187,0.03187,0.03186,0.03186
1640414280,22086.733,0.03188,0.03188,0.03188,0.03188
1640414340,21680.91632767,0.03189,0.03189,0.03189,0.03189
1640414400,84823.7281,0.03189,0.0319,0.03189,0.0319
1640414520,952.652,0.03189,0.03189,0.03189,0.03189
1640414580,3028.419663835,0.03188,0.03188,0.03188,0.03188
1640414640,13909.014,0.03186,0.03188,0.03186,0.03188
1640414700,52942.3770968,0.03184,0.03188,0.03184,0.03188
1640414760,70402.162,0.03185,0.03185,0.03184,0.03184
1640414820,77.342660405,0.03187,0.03187,0.03187,0.03187
1640414880,14426.284000000001,0.03187,0.03187,0.03187,0.03187
1640414940,351.788672,0.03187,0.03187,0.03187,0.03187
1640415000,15906.686,0.03186,0.03186,0.03186,0.03186
1640415060,2679.886474345,0.03188,0.03189,0.03188,0.03189
1640415120,422527.313,0.03199,0.03199,0.03189,0.03189
1640415180,34420.408,0.03198,0.03198,0.03198,0.03198
1640415360,352.06,0.03199,0.03199,0.03199,0.03199
1640415420,62689.87299999999,0.03199,0.032,0.03199,0.03199
1640415480,1130.759,0.03198,0.03198,0.03198,0.03198
1640415540,29376.68355683,0.03196,0.03197,0.03196,0.03197
1640415600,35522.299,0.03199,0.03199,0.03198,0.03198
1640415720,245001.102,0.032,0.032,0.03199,0.03199
1640415780,2600.678238385,0.03196,0.03198,0.03196,0.03198
1640415900,2058.58,0.03196,0.03196,0.03196,0.03196
1640415960,1250.39,0.03199,0.03199,0.03199,0.03199
1640416020,304.797927345,0.03196,0.03199,0.03196,0.03199
1640416080,3856.133,0.03199,0.03199,0.03199,0.03199
1640416140,325378.50208651007,0.03206,0.03206,0.03196,0.03198
1640416200,442219.98300000007,0.032,0.03205,0.032,0.03205
1640416260,200396.05025098502,0.03199,0.032,0.03198,0.032
1640416320,16736.322,0.03203,0.03203,0.032,0.032
1640416380,338310.1339999999,0.032,0.03202,0.03198,0.032
1640416440,2824.835,0.032,0.032,0.03195,0.03195
1640416500,1007.06,0.03195,0.03195,0.03195,0.03195
1640416560,52777.439,0.03196,0.03196,0.03196,0.03196
1640416620,71.411778385,0.03197,0.03197,0.03197,0.03197
1640416680,13522.918221615,0.03196,0.03197,0.03196,0.03197
1640416740,8805.703771225,0.03196,0.03196,0.03195,0.03195
1640416800,93410.88354,0.03194,0.03195,0.03193,0.03195
1640416860,898.937,0.03195,0.03195,0.03195,0.03195
1640416920,8481.9,0.03195,0.03195,0.03195,0.03195
1640417040,88647.58553699999,0.03195,0.03196,0.03195,0.03196
1640417100,49140.388999999996,0.03196,0.03196,0.03195,0.03196
1640417160,16739.21,0.03196,0.03196,0.03196,0.03196
1640417340,11072.137,0.03199,0.032,0.03197,0.03197
1640417400,15768.665,0.03197,0.03198,0.03197,0.03198
1640417520,12412.78,0.03191,0.03195,0.03191,0.03195
1640417580,41276.580244,0.03191,0.03191,0.03189,0.03189
1640417640,42.592993965,0.03191,0.03191,0.03191,0.03191
1640417700,235250,0.03194,0.03194,0.03193,0.03193
1640417760,462547.205228,0.0319,0.03194,0.0319,0.03193
1640417820,16205.999,0.03193,0.03193,0.03193,0.03193
1640417880,14718.881771999999,0.0319,0.03193,0.0319,0.03193
1640417940,58714.38028178,0.03192,0.03192,0.0319,0.0319
1640418000,62635.426,0.03187,0.03191,0.03187,0.03191
1640418120,80392.92477000001,0.03185,0.03186,0.03185,0.03186
1640418180,70107.77872,0.03184,0.03185,0.03183,0.03185
1640418300,10493.578,0.03183,0.03183,0.03183,0.03183
1640418360,8532.767965955,0.03181,0.03181,0.03181,0.03181
1640418540,4686.333,0.03183,0.03183,0.03183,0.03183
1640418600,11172.432982979999,0.03182,0.03182,0.03181,0.03181
1640418660,304243.2502,0.03181,0.03182,0.03181,0.03182
1640418720,30071.464,0.03182,0.03183,0.03182,0.03183
1640418780,16497.346,0.03182,0.03182,0.03182,0.03182
1640418840,70.32329252,0.03182,0.03182,0.03182,0.03182
1640418900,2196.461,0.03183,0.03183,0.03183,0.03183
1640418960,53869.059145,0.03182,0.03183,0.03182,0.03183
1640419020,300.466,0.03182,0.03182,0.03182,0.03182
1640419080,6706.94604044,0.03182,0.03182,0.03182,0.03182
1640419140,17416.795,0.03182,0.03185,0.03182,0.03183
1640419260,24727.752,0.03182,0.03183,0.03182,0.03182
1640419320,14307.41433233,0.03183,0.03184,0.03183,0.03183
1640419440,2019.494,0.03181,0.03181,0.03181,0.03181
1640419500,14883.100000000002,0.03181,0.03181,0.03181,0.03181
1640419560,415204.66800000006,0.03175,0.0318,0.03174,0.0318
1640419620,130366.416,0.03174,0.03174,0.03174,0.03174
1640419680,277592.52499999997,0.03175,0.03175,0.03175,0.03175
1640419740,557834.471,0.03184,0.03184,0.03175,0.03175
1640419800,8506.974,0.03182,0.03182,0.03181,0.03181
1640419860,21740.364999999998,0.03178,0.03178,0.03178,0.03178
1640419980,2466.658,0.03181,0.03181,0.03181,0.03181
1640420040,397721.0349999999,0.03172,0.03178,0.0317,0.03178
1640420100,19532.194,0.03174,0.03174,0.03172,0.03172
1640420160,824457.977003,0.0319,0.0319,0.03171,0.03173
1640420220,88961.878,0.03188,0.0319,0.03187,0.0319
1640420280,39915.466,0.03191,0.03191,0.03191,0.03191
1640420340,19457.649,0.03188,0.03188,0.03188,0.03188
1640420400,61465.51699999999,0.03187,0.03189,0.03187,0.03189
1640420460,341407.138,0.03185,0.0319,0.03185,0.03189
1640420520,49644.031,0.03185,0.03186,0.03184,0.03184
1640420640,84767.83,0.03183,0.03185,0.03183,0.03185
1640420700,58175.247,0.03178,0.03181,0.03178,0.03181
1640420760,144307.28852362,0.03176,0.03182,0.03176,0.03181
1640420820,262188.55,0.03182,0.03182,0.03179,0.03179
1640420880,13492.927,0.03181,0.03182,0.03181,0.03182
1640420940,26694.739227,0.0318,0.0318,0.0318,0.0318
1640421000,4178.29677732,0.0318,0.0318,0.0318,0.0318
1640421060,14065.78,0.03181,0.03181,0.03181,0.03181
1640421120,39914.062,0.0318,0.0318,0.0318,0.0318
1640421240,6041.04292316,0.0318,0.03183,0.0318,0.03181
1640421360,7616.44,0.03182,0.03182,0.03182,0.03182
1640421420,38956.485,0.03181,0.03181,0.03181,0.03181
1640421540,30000,0.03183,0.03183,0.03182,0.03182
1640421600,1238.62778,0.03182,0.03182,0.03182,0.03182
1640421660,8422.345,0.03182,0.03182,0.03182,0.03182
1640421720,50426.337079670004,0.0318,0.03183,0.0318,0.03182
1640421780,1473.913266,0.03182,0.03182,0.03182,0.03182
1640421900,32182.457,0.03183,0.03183,0.03183,0.03183
1640421960,11087.944974335,0.03184,0.03184,0.03183,0.03184
1640422020,10214.912,0.03183,0.03184,0.03183,0.03184
1640422080,66793.563,0.03185,0.03185,0.03184,0.03184
1640422140,230651.94400000002,0.03185,0.03185,0.03183,0.03185
1640422200,86819.98340415,0.03186,0.03186,0.03184,0.03184
1640422260,42882.335999999996,0.03186,0.03187,0.03186,0.03187
1640422320,211812.319,0.03187,0.03188,0.03186,0.03186
1640422380,1806.000071,0.03187,0.03187,0.03186,0.03186
1640422440,100252.298587475,0.03194,0.03194,0.03186,0.03186
1640422500,110941.779,0.03196,0.03196,0.03194,0.03194
1640422560,60345.93000000001,0.03195,0.03196,0.03194,0.03194
1640422620,45.553,0.03192,0.03192,0.03192,0.03192
1640422680,6986.9477841650005,0.03196,0.03196,0.03193,0.03193
1640422740,54464.231,0.03192,0.03192,0.03192,0.03192
1640422800,8076.997,0.03193,0.03193,0.03193,0.03193
1640422860,74.73252903,0.03192,0.03192,0.03192,0.03192
1640422920,51131.04,0.03193,0.03194,0.03193,0.03194
1640423040,448637.95347097,0.03186,0.03193,0.03186,0.03193
1640423100,25424.132258010002,0.03186,0.03187,0.03186,0.03186
1640423160,13705.777,0.03187,0.03187,0.03187,0.03187
1640423280,13988.532,0.03187,0.03187,0.03187,0.03187
1640423340,213.66755427,0.03186,0.03186,0.03186,0.03186
1640423400,41862.331000000006,0.03186,0.03187,0.03186,0.03186
1640423460,46574.934,0.03188,0.03188,0.03186,0.03186
1640423520,27546.803000000004,0.03185,0.03185,0.03183,0.03185
1640423580,6608.097259635,0.03185,0.03185,0.03185,0.03185
1640423640,209215.393,0.03184,0.03185,0.03184,0.03184
1640423700,26475.239,0.03185,0.03185,0.03185,0.03185
1640423760,103509.019,0.03187,0.03187,0.03187,0.03187
1640423820,11549.39687382,0.03186,0.03188,0.03186,0.03187
1640423940,28465.222999999998,0.03191,0.03191,0.03189,0.03189
1640424000,189868.55000000002,0.03198,0.03198,0.03193,0.03194
1640424060,63190.88050881,0.032,0.032,0.03197,0.03197
1640424120,7465.144,0.03201,0.03201,0.032,0.032
1640424180,231457.813,0.03198,0.032,0.03198,0.032
1640424240,19730.98,0.03197,0.03197,0.03197,0.03197
1640424300,27127.728,0.032,0.032,0.03197,0.03199
1640424420,110680.79800000001,0.03199,0.032,0.03199,0.032
1640424480,46272.034,0.03199,0.03199,0.03199,0.03199
1640424540,14280.29,0.03196,0.03199,0.03196,0.03199
1640424600,294925.93067008,0.03205,0.03206,0.03198,0.03198
1640424660,215501.372,0.032,0.03203,0.032,0.03202
1640424720,20531.492000000002,0.03206,0.03207,0.03201,0.03201
1640424780,107117.324,0.03208,0.03208,0.03207,0.03207
1640424840,6762.094,0.03207,0.03208,0.03207,0.03208
1640424900,53.32,0.03206,0.03206,0.03206,0.03206
1640424960,922.286,0.03207,0.03207,0.03207,0.03207
1640425020,585571.759,0.03215,0.03215,0.03209,0.03209
1640425080,799575.806,0.03218,0.0322,0.03209,0.03216
1640425140,8049.8,0.03216,0.03216,0.03216,0.03216
1640425200,89575.92099999999,0.03217,0.03217,0.03216,0.03217
1640425260,36034.068,0.0322,0.0322,0.03216,0.03216
1640425320,5085.091,0.03216,0.03216,0.03216,0.03216
1640425380,17297.658,0.03219,0.03219,0.03219,0.03219
1640425440,57151.55422700001,0.0322,0.0322,0.03216,0.03216
1640425500,5308.51,0.03218,0.03218,0.03218,0.03218
1640425560,25292.089,0.03216,0.03218,0.03216,0.03218
1640425620,37988.054000000004,0.03217,0.03218,0.03214,0.03218
1640425680,25474.957057944997,0.03214,0.03215,0.03214,0.03215
1640425740,22166.566,0.03216,0.03216,0.03216,0.03216
1640425800,1918.7467969999998,0.03213,0.03213,0.03213,0.03213
1640425860,13167.503,0.03213,0.03214,0.03213,0.03214
1640425920,18237.982,0.03213,0.03213,0.03211,0.03212
1640425980,400,0.0321,0.0321,0.0321,0.0321
1640426040,4900.213,0.0321,0.0321,0.03209,0.0321
1640426100,289922.549,0.03211,0.03213,0.0321,0.0321
1640426160,11312.629,0.03214,0.03215,0.03211,0.03215
1640426220,72188.621,0.03211,0.03216,0.03211,0.03215
1640426280,6091.978999999999,0.03214,0.03214,0.03211,0.03211
1640426340,54905.492,0.03213,0.03213,0.03213,0.03213
1640426400,82376.276,0.03213,0.03213,0.0321,0.03213
1640426460,678556.0689999999,0.03191,0.0321,0.03191,0.03206
1640426520,373911.294,0.03192,0.03193,0.03191,0.03193
1640426580,264425.326,0.03184,0.0319,0.03183,0.0319
1640426640,74625.747,0.03184,0.03187,0.03182,0.03183
1640426700,29328.479,0.03184,0.03184,0.03184,0.03184
1640426760,1375.9731351750002,0.03185,0.03185,0.03183,0.03183
1640426820,19964.043,0.03187,0.03187,0.03187,0.03187
1640426880,3393.943,0.03186,0.03186,0.03185,0.03185
1640426940,3394.64202144,0.03185,0.03185,0.03185,0.03185
1640427000,102165.454475,0.03193,0.03193,0.03186,0.03187
1640427060,6509.449,0.03188,0.03188,0.03188,0.03188
1640427120,1467.636,0.03186,0.03187,0.03186,0.03187
1640427180,128287.995,0.03187,0.03188,0.03187,0.03188
1640427240,2680.364,0.03186,0.03186,0.03186,0.03186
1640427300,26593.203,0.03187,0.03187,0.03186,0.03187
1640427360,32762.076999999997,0.03189,0.0319,0.03186,0.03186
1640427420,4759.76,0.03189,0.0319,0.03189,0.0319
1640427480,13512.039,0.03187,0.0319,0.03187,0.0319
1640427540,224043.85,0.03192,0.03192,0.0319,0.0319
1640427600,42407.58699999999,0.0319,0.0319,0.03187,0.0319
1640427660,14307.887999999999,0.03187,0.0319,0.03187,0.0319
1640427720,23555.749,0.03187,0.03187,0.03186,0.03186
1640427840,2920.011,0.03187,0.03187,0.03187,0.03187
1640427900,20649.980780845,0.03188,0.03188,0.03187,0.03187
1640427960,1017.168,0.03187,0.03187,0.03187,0.03187
1640428020,739.81,0.03189,0.03189,0.03189,0.03189
1640428080,87491.201,0.03185,0.03189,0.03183,0.03189
1640428140,1266988.068,0.03193,0.03198,0.0318,0.03183
1640428200,766309.099,0.03204,0.03207,0.03189,0.0319
1640428260,100036.282,0.03203,0.03205,0.03203,0.03205
1640428320,60614.22899999999,0.03204,0.03205,0.03204,0.03204
1640428380,164494.366,0.03203,0.03205,0.03203,0.03204
1640428440,98307.16699999999,0.032,0.03203,0.032,0.032
1640428500,18277.563000000002,0.032,0.032,0.032,0.032
1640428560,38737.821832,0.03198,0.032,0.03198,0.032
1640428620,198851.56188162998,0.0319,0.03198,0.0319,0.03198
1640428680,660379.0090000001,0.0319,0.03193,0.03186,0.03189
1640428740,44383.426,0.03193,0.03195,0.03193,0.03195
1640428800,8237.351,0.03194,0.03194,0.03192,0.03194
1640428920,29407.572914,0.03189,0.03192,0.03189,0.03192
1640428980,80613.224,0.03189,0.0319,0.03189,0.0319
1640429040,1070.538,0.03189,0.03189,0.03189,0.03189
1640429100,49417.477713,0.0319,0.0319,0.03188,0.03189
1640429160,17819.541,0.03191,0.03191,0.03191,0.03191
1640429220,500,0.03192,0.03192,0.03192,0.03192
1640429280,1059.859,0.03192,0.03192,0.03192,0.03192
1640429340,6376.62,0.03192,0.03192,0.03192,0.03192
1640429400,1054.56,0.0319,0.03192,0.0319,0.03192
1640429460,82281.001686,0.03192,0.03192,0.0319,0.0319
1640429520,213616.242,0.03187,0.0319,0.03182,0.0319
1640429580,45138.42333504,0.03182,0.03183,0.03182,0.03183
1640429640,57224.262,0.0318,0.03182,0.03177,0.03181
1640429700,2825.71,0.03179,0.03179,0.03179,0.03179
1640429760,6565.5470000000005,0.03179,0.0318,0.03179,0.0318
1640429880,76943.88225176999,0.03179,0.03179,0.03179,0.03179
1640429940,33947.768,0.03179,0.03179,0.03179,0.03179
1640430000,3942.5950000000003,0.03179,0.03179,0.03177,0.03178
1640430060,197164.747,0.03179,0.03179,0.03178,0.03178
1640430120,1065.902,0.0318,0.0318,0.03178,0.03178
1640430180,37.923027135,0.03177,0.03177,0.03177,0.03177
1640430240,39198.878000000004,0.03178,0.0318,0.03178,0.03178
1640430300,11128.23892,0.03181,0.03182,0.03181,0.03182
1640430360,1013.108,0.03181,0.03181,0.03181,0.03181
1640430420,4959.768,0.03181,0.03182,0.03181,0.03182
1640430480,15524.895483999999,0.03182,0.03182,0.03181,0.03181
1640430600,1003.002,0.03186,0.03186,0.03186,0.03186
1640430660,16122.939999999999,0.03188,0.03188,0.03186,0.03186
1640430720,3288.477,0.03184,0.03186,0.03184,0.03186
1640430780,3771.365,0.03187,0.03188,0.03187,0.03188
1640430840,6875.211,0.03186,0.03186,0.03184,0.03184
1640430900,48585.24050199999,0.03187,0.03187,0.03184,0.03184
1640430960,1090.4020620850001,0.03184,0.03188,0.03184,0.03188
1640431080,17279.985,0.03185,0.03185,0.03184,0.03184
1640431140,29791.934,0.03187,0.03187,0.03187,0.03187
1640431200,9059.422,0.03186,0.03187,0.03184,0.03187
1640431320,12158.019,0.03187,0.03187,0.03184,0.03184
1640431380,20545.993000000002,0.03184,0.03185,0.03184,0.03185
1640431440,3301.063,0.03184,0.03185,0.03184,0.03185
1640431500,1993.486,0.03187,0.03187,0.03187,0.03187
1640431560,16889.986,0.03185,0.03186,0.03185,0.03186
1640431620,92811.53399999999,0.03183,0.03185,0.03183,0.03185
1640431680,29221.027000000002,0.03185,0.03185,0.03183,0.03185
1640431740,17235.23,0.03183,0.03183,0.03183,0.03183
1640431800,75300.354,0.03183,0.03186,0.03183,0.03183
1640431860,8750.867999999999,0.03185,0.03185,0.03183,0.03183
1640431920,24274.59,0.03184,0.03184,0.03182,0.03184
1640432040,113612.649,0.03183,0.03184,0.03182,0.03183
1640432100,2529.21,0.03181,0.03182,0.03181,0.03182
1640432160,106942.527,0.03181,0.03181,0.03178,0.03181
1640432220,8522.018,0.0318,0.0318,0.0318,0.0318
1640432280,935.029,0.03179,0.03179,0.03179,0.03179
1640432400,172523.20073999997,0.03177,0.03179,0.03177,0.03179
1640432460,96807.207,0.03177,0.03178,0.03177,0.03177
1640432520,984.034,0.03171,0.03174,0.03171,0.03174
1640432640,4482.62902651,0.03176,0.03176,0.03174,0.03174
1640432700,28658.535,0.03176,0.03176,0.03176,0.03176
1640432760,51533.845717,0.03175,0.03175,0.03172,0.03175
1640432820,309582.232,0.03176,0.03176,0.03171,0.03172
1640432880,10790.506513255,0.03175,0.03176,0.03174,0.03176
1640432940,506030.1034867449,0.03173,0.03175,0.03172,0.03175
1640433000,53349.824,0.03172,0.03172,0.0317,0.03172
1640433060,216965.94400000002,0.03172,0.03172,0.0317,0.0317
1640433120,13327.471,0.03169,0.03169,0.03169,0.03169
1640433180,645153.3213350399,0.03169,0.03172,0.03162,0.03168
1640433240,3850.2039999999997,0.03168,0.03168,0.03168,0.03168
1640433360,1070.934,0.03168,0.03168,0.03168,0.03168
1640433420,812.748089,0.03168,0.03168,0.03168,0.03168
1640433480,11742.285,0.03167,0.03168,0.03167,0.03168
1640433540,19879.336000000003,0.03168,0.03168,0.03168,0.03168
1640433600,213421.70899999997,0.03175,0.03175,0.03168,0.03169
1640433660,17099.061999999998,0.03174,0.03175,0.03174,0.03175
1640433720,12778.94374,0.03175,0.03175,0.03173,0.03175
1640433780,9591.955,0.03176,0.03176,0.03176,0.03176
1640433840,29010.295000000002,0.03175,0.03176,0.03175,0.03176
1640433900,31832.343,0.03177,0.03177,0.03177,0.03177
1640433960,32529.19874,0.03175,0.03177,0.03175,0.03176
1640434080,739.564,0.03176,0.03176,0.03176,0.03176
1640434140,174732.500150965,0.0318,0.0318,0.03177,0.03177
1640434200,448804.651,0.03186,0.03186,0.03179,0.0318
1640434260,80383.32336,0.03183,0.03184,0.03183,0.03184
1640434320,53158.882,0.03178,0.03182,0.03178,0.03181
1640434380,469.18886053,0.03178,0.03179,0.03178,0.03179
1640434440,728.526,0.03177,0.03177,0.03177,0.03177
1640434500,347.67,0.03177,0.03177,0.03177,0.03177
1640434560,16428.408,0.03177,0.03177,0.03177,0.03177
1640434620,47224.615324345,0.03179,0.0318,0.03178,0.0318
1640434680,25048.89,0.0318,0.0318,0.03177,0.03179
1640434740,682377.37833504,0.03191,0.03196,0.03182,0.03183
1640434800,14519.401,0.03192,0.03192,0.0319,0.03191
1640434920,109235.12800000001,0.03193,0.03194,0.03189,0.03191
1640434980,720636.716,0.03196,0.03198,0.03193,0.03194
1640435040,25202.074,0.03198,0.032,0.03196,0.03199
1640435100,400,0.032,0.032,0.032,0.032
1640435160,16375.921961174998,0.032,0.032,0.03197,0.03197
1640435220,22862.39,0.03196,0.03199,0.03196,0.03198
1640435280,77860.05500000001,0.03201,0.03201,0.03195,0.03199
1640435340,214635.57400000002,0.03199,0.032,0.03198,0.032
1640435400,493259.8549999999,0.03193,0.03195,0.03189,0.03195
1640435460,388595.17399999994,0.03201,0.03202,0.03193,0.03193
1640435520,22515.745,0.03201,0.03201,0.03201,0.03201
1640435580,6231.19227637,0.03199,0.03201,0.03199,0.03201
1640435640,22801.584000000003,0.03203,0.03203,0.03202,0.03202
1640435700,37207.571,0.03202,0.03202,0.03202,0.03202
1640435760,8876.362000000001,0.03203,0.03203,0.032,0.03203
1640435820,404981.13217008003,0.03208,0.03213,0.03201,0.03201
1640435880,4402.6900000000005,0.03212,0.03212,0.03208,0.03208
1640435940,155510.669,0.0321,0.03213,0.03209,0.03209
1640436000,423225.58708651003,0.03218,0.03218,0.0321,0.03213
1640436060,70218.52234415,0.0322,0.0322,0.03216,0.03216
1640436120,61196.15,0.03218,0.03218,0.03215,0.03217
1640436180,143881.55099999998,0.03219,0.03219,0.03216,0.03218
1640436240,362597.27099999995,0.03218,0.03219,0.03217,0.03219
1640436300,30264.154510985,0.03217,0.03219,0.03217,0.03219
1640436360,83319.97,0.03217,0.0322,0.03216,0.03218
1640436420,219869.363,0.03211,0.03218,0.03211,0.03218
1640436480,324694.55799999996,0.03201,0.03213,0.03201,0.03213
1640436540,235842.60199999998,0.032,0.03206,0.032,0.03203
